1203308416;8552193;27.06.2018
1203308416;4924604;19.08.2018
1204614625;1654566;23.02.2018
1204614625;4005810;12.10.2017
1204614625;6858400;01.06.2019
1204841328;8660354;23.05.2019
1204841328;3518563;05.12.2017
1204841328;1911812;07.12.2018
1204841328;7805998;29.08.2018
1204841328;2227653;14.07.2018
1204841328;9450548;06.11.2017
1204841328;4648474;17.01.2019
1204841328;6563370;22.10.2018
1204841328;3460556;23.01.2018
1204841328;9494501;06.08.2018
1204841328;1353738;08.12.2017
1204841328;5884871;29.06.2017
1208575899;9246976;06.07.2018
1208575899;7476452;09.02.2019
1208575899;3427060;06.06.2019
1208575899;8398311;29.11.2017
1208575899;5559400;10.12.2018
1208575899;7652698;23.04.2019
1208575899;3504172;22.08.2018
1211124581;2546324;14.11.2017
1211124581;2081648;09.09.2017
1211124581;9767151;18.11.2017
1211124581;2539107;02.05.2019
1211124581;7532182;10.07.2017
1211124581;7852826;15.12.2017
1211454937;6345224;23.06.2017
1211454937;3301697;10.03.2018
1211454937;3529329;02.10.2017
1211454937;3428388;31.03.2018
1211454937;9231563;08.04.2019
1211454937;2054647;26.11.2018
1211810596;5576152;03.08.2018
1211810596;2895848;30.09.2017
1211810596;9496982;17.10.2017
1211810596;9478164;13.03.2018
1212957740;4917494;26.11.2017
1212957740;7210832;11.11.2017
1212957740;4382017;24.04.2019
1212957740;4900650;22.06.2017
1218306198;2302336;04.12.2018
1218306198;9605110;31.10.2018
1228807630;6290703;28.11.2018
1265205165;7353558;14.11.2018
1265205165;5436371;17.03.2018
1265205165;3365174;02.04.2018
1265205165;8352514;20.12.2018
1265205165;8925842;17.12.2017
1265205165;8489111;08.06.2018
1267073660;4884538;01.07.2018
1267073660;7210832;19.06.2017
1267073660;2539107;19.11.2017
1267073660;9611385;12.05.2019
1267073660;8909088;17.11.2018
1267073660;1995921;28.03.2019
1267073660;9119253;19.10.2017
1267073660;7014588;26.08.2017
1274202828;8607677;14.10.2017
1274202828;6801730;08.02.2018
1274202828;9332505;25.07.2017
1274202828;8087626;25.08.2017
1274202828;5958555;15.05.2019
1274202828;5409942;03.02.2019
1274202828;5173195;12.02.2018
1276466688;3412011;08.11.2018
1276466688;2108336;03.02.2018
1276466688;3153886;06.01.2018
1276466688;2208722;12.02.2018
1276466688;6088570;31.10.2017
1276466688;2473410;18.07.2018
1278818282;1375377;22.11.2018
1278818282;3111200;03.03.2018
1278818282;9354423;27.08.2018
1278818282;7506793;31.10.2018
1278818282;6479976;18.04.2018
1279566492;2998462;23.09.2017
1279566492;5252213;04.03.2019
1279566492;8345348;16.05.2018
1279941973;8093905;18.01.2019
1279941973;6778960;12.02.2019
1279941973;7198036;15.04.2018
1282467513;5213737;22.08.2017
1282467513;2546324;19.10.2017
1282850531;4016732;19.08.2018
1282850531;6778960;30.08.2018
1283043136;3365174;26.04.2019
1283043136;8093905;13.10.2018
1283043136;4004846;27.06.2017
1283043136;9320142;20.07.2017
1283043136;2475338;10.01.2018
1295902137;6502518;04.09.2018
1295902137;8123380;10.06.2019
1295902137;5559400;02.02.2018
1295902137;3342164;20.11.2018
1310910347;7037740;06.02.2019
1314932902;3102380;04.08.2018
1314932902;1688715;05.02.2019
1314932902;2054647;11.02.2019
1314932902;5409942;28.06.2017
1314932902;2342940;21.02.2019
1314932902;6345224;04.10.2017
1348515396;2851209;20.06.2017
1348515396;1059249;25.08.2018
1348515396;3301697;07.09.2017
1348515396;7222059;05.08.2017
1348515396;7088374;28.06.2017
1348515396;1488853;31.03.2018
1348515396;5232435;14.12.2018
1348515396;4642834;31.07.2017
1351534654;1360069;09.10.2018
1351534654;9496982;10.07.2017
1351534654;7175235;20.03.2019
1352752122;5592953;18.10.2018
1352752122;2539107;14.06.2018
1352752122;2675280;18.04.2019
1352752122;1872451;04.06.2019
1352752122;3412011;25.01.2019
1352752122;5612529;05.05.2019
1371743059;4142874;25.05.2019
1371743059;8012950;15.12.2018
1373994094;5975782;24.05.2018
1373994094;9119496;03.01.2019
1373994094;1982312;08.01.2018
1373994094;6752121;02.01.2018
1373994094;9332505;21.11.2017
1373994094;5576459;09.01.2019
1373994094;4287450;31.01.2018
1386259752;2603237;12.04.2018
1417340266;6745971;07.07.2017
1417340266;1488853;12.04.2018
1417906875;6223008;28.05.2018
1421407018;7506793;25.11.2018
1421407018;7367020;07.10.2018
1421407018;4306812;06.12.2018
1422873265;4507978;05.03.2019
1422873265;9059994;05.11.2017
1422873265;5088352;27.10.2018
1422873265;9676127;02.06.2018
1442956522;8478052;09.05.2019
1442956522;3137928;22.03.2018
1442956522;6883915;28.09.2018
1442956522;7339189;23.09.2018
1442956522;8157749;30.03.2018
1442956522;2895848;03.05.2018
1458490436;3325814;04.01.2019
1458490436;3224031;19.08.2018
1458490436;1714883;19.12.2017
1460010757;1007826;21.06.2017
1460010757;7175235;24.10.2017
1460010757;8963342;15.11.2017
1460010757;1073770;23.06.2017
1460010757;3518563;13.05.2018
1460010757;6294230;05.07.2018
1460010757;9253179;09.09.2018
1460010757;8561254;13.01.2018
1466060983;9181262;24.09.2018
1466060983;3986986;08.10.2017
1466060983;3636686;09.01.2019
1466060983;3277298;27.05.2019
1467510701;9996782;20.07.2018
1467611691;9640312;30.01.2018
1467611691;8007901;16.07.2018
1467611691;1375377;05.01.2019
1467611691;9640312;22.04.2019
1473213028;9354423;07.12.2018
1473213028;3277298;21.01.2019
1473213028;6599551;14.04.2018
1473213028;1604812;14.05.2019
1473213028;9040606;15.04.2018
1489335715;3601319;18.03.2019
1489335715;9248324;07.07.2018
1489335715;9982487;08.05.2018
1489335715;3345824;22.02.2019
1489335715;2752828;03.08.2017
1489335715;6355033;27.12.2018
1489335715;4382017;10.11.2018
1489953548;8682633;21.09.2018
1489953548;4212169;14.09.2017
1489953548;6801730;18.05.2018
1489953548;2092413;15.01.2019
1489953548;4005810;10.03.2018
1489953548;4884538;29.05.2018
1494434428;3699741;21.12.2018
1494434428;4034629;30.03.2018
1494434428;1577923;02.02.2019
1494434428;9626109;01.10.2018
1494434428;8565692;22.09.2018
1494434428;3056601;08.01.2019
1494434428;7669089;18.05.2018
1503187085;9101227;05.06.2018
1503187085;5156005;28.03.2018
1544032545;2615943;01.09.2018
1544032545;9260297;27.12.2017
1544032545;6479976;01.05.2019
1546525925;6441333;08.09.2018
1546525925;2727225;13.06.2018
1546525925;8956608;20.12.2017
1546525925;2108336;16.04.2018
1546525925;5169775;18.12.2017
1546525925;2208722;05.07.2017
1546525925;7184674;12.03.2019
1546525925;5395389;11.01.2018
1546525925;5705004;21.03.2018
1546525925;5756300;25.01.2019
1547533200;9059994;29.12.2017
1547533200;7184674;15.01.2018
1547533200;7211965;28.08.2017
1547533200;1896308;07.12.2017
1547533200;4337496;03.08.2017
1578752512;8635784;13.10.2017
1578752512;1123175;09.09.2017
1578752512;9068342;05.12.2018
1578752512;3430154;11.03.2019
1578752512;3149379;21.01.2019
1586556744;9575613;25.12.2017
1586556744;1948420;23.11.2018
1586556744;3097359;15.02.2019
1586556744;6917575;24.07.2017
1586556744;2290165;17.05.2019
1586556744;5887107;21.02.2018
1586556744;7264915;23.11.2018
1586556744;7866513;19.02.2019
1594953816;9450548;07.06.2018
1594953816;9181262;30.11.2018
1594953816;8375780;01.08.2017
1594953816;4257354;21.10.2017
1594953816;6179303;09.06.2018
1602200326;7852826;01.05.2018
1602200326;5279708;09.08.2017
1602200326;4990001;09.02.2019
1602200326;3014968;09.12.2018
1602200326;6160324;13.05.2018
1612676245;5360365;21.04.2018
1612676245;7968700;25.04.2018
1612676245;5010935;12.03.2019
1612676245;9260297;18.11.2017
1612676245;1162275;06.04.2019
1612676245;7866513;09.12.2017
1612676245;3659828;20.11.2018
1612676245;8607677;03.08.2018
1613167894;3447221;23.10.2017
1613167894;7447189;03.07.2017
1613167894;3895623;07.07.2017
1613167894;8607677;05.01.2019
1613167894;9332505;22.05.2018
1613167894;4535113;04.08.2018
1613167894;7804892;10.06.2019
1613167894;8635784;28.03.2018
1613167894;6485368;03.03.2019
1613167894;3695613;08.09.2018
1613167894;9838291;13.08.2017
1613167894;6842822;25.10.2017
1615973212;8352514;08.01.2019
1615973212;5911698;29.10.2018
1615973212;5125785;22.11.2018
1615973212;1906963;17.03.2018
1618777302;3813062;11.08.2018
1618777302;3358484;13.02.2019
1618777302;3001634;21.07.2017
1622264603;4056892;01.09.2018
1622264603;3601319;25.08.2018
1622264603;9119253;12.03.2018
1622264603;7852826;10.05.2018
1622488694;2119451;30.12.2018
1622488694;3577678;21.08.2017
1622488694;5586637;25.12.2017
1622488694;5887107;15.02.2019
1623602376;3448039;10.09.2018
1623602376;3813062;28.07.2018
1623602376;3627593;07.12.2018
1623602376;7905197;05.03.2019
1623602376;6690948;30.10.2017
1623602376;6631512;19.07.2017
1638146001;8100871;17.03.2018
1638146001;3986986;07.04.2019
1638146001;7473573;22.01.2018
1638146001;6405779;25.10.2018
1638146001;2092413;01.08.2017
1638146001;6231437;15.06.2018
1653158225;7973754;19.09.2017
1653158225;2424843;24.03.2019
1653158225;1098698;14.02.2018
1663919480;9111751;04.10.2018
1680093897;6118623;31.07.2018
1680093897;9982487;12.03.2018
1680093897;7498055;30.12.2018
1680093897;3412011;29.11.2017
1692436209;8727617;18.07.2018
1692436209;5155268;09.10.2018
1692436209;5246762;23.11.2018
1700963444;4568307;09.06.2018
1700963444;8906778;23.03.2019
1700963444;4142874;24.07.2018
1700963444;8625039;12.09.2018
1700963444;6216984;16.01.2019
1707402776;2333380;19.05.2019
1707402776;8944933;03.01.2019
1707402776;6892445;30.08.2017
1707402776;1005918;30.08.2017
1707402776;6308175;30.10.2018
1707402776;5443868;29.04.2019
1707402776;7914686;11.11.2017
1748443975;9710158;05.07.2018
1748443975;5580489;02.10.2017
1748443975;9545886;08.12.2017
1748443975;3259096;09.01.2018
1748443975;9119496;31.08.2017
1760406437;9320142;27.02.2019
1760406437;3182859;08.05.2018
1760406437;4337496;24.10.2018
1760406437;1838649;01.12.2018
1760406437;6413236;24.10.2017
1760406437;2485767;25.08.2018
1760406437;7612874;13.08.2017
1760406437;5246762;11.08.2018
1782000127;4917494;30.10.2018
1782000127;6242616;28.11.2018
1782000127;9950826;19.12.2017
1782000127;7211965;04.12.2017
1782000127;5849117;22.06.2017
1803400152;3684932;10.08.2017
1803400152;6502518;06.06.2018
1803400152;5146940;02.03.2018
1809833235;7291341;23.01.2018
1809833235;9991133;29.08.2017
1809833235;9287279;05.05.2018
1809833235;1446704;19.07.2018
1810022071;3309695;28.02.2018
1810022071;4566290;28.12.2018
1810022071;3828208;15.09.2018
1816483988;2778632;10.08.2018
1816483988;7144775;12.12.2018
1816483988;4026637;25.12.2017
1816483988;6742405;11.09.2017
1816483988;1792941;20.01.2018
1816483988;8635784;17.03.2018
1816483988;6753468;19.11.2018
1832338562;6994126;17.03.2018
1856914358;4005810;16.05.2019
1856914358;6586514;18.03.2019
1856914358;9464613;12.01.2018
1856914358;2380538;02.08.2018
1856914358;3124715;16.02.2019
1859786494;6294230;31.05.2018
1859786494;3277298;13.01.2019
1859786494;3695613;16.05.2018
1860530693;2863701;04.09.2018
1860530693;2434196;16.12.2018
1860530693;4422181;23.10.2018
1860530693;8853111;31.01.2018
1860530693;7669089;21.12.2017
1860530693;4422181;17.10.2018
1860530693;5202080;01.10.2017
1860530693;6405779;24.02.2018
1860530693;9982487;20.06.2017
1860530693;5971060;13.05.2018
1869275936;7968700;29.05.2018
1869275936;8813273;27.11.2018
1869275936;7093445;08.12.2017
1869275936;1384696;15.06.2018
1869275936;2957345;03.05.2019
1869275936;5216917;25.12.2018
1869275936;7866513;24.08.2017
1883806778;6179303;24.07.2018
1883806778;2855600;24.11.2018
1883806778;2198840;29.03.2019
1883806778;8601023;28.01.2019
1883806778;3182859;24.07.2018
1883806778;3343106;24.04.2019
1884992235;6404587;06.11.2017
1884992235;8147237;05.10.2018
1884992235;6149755;26.10.2017
1892027207;5616538;19.01.2018
1892027207;9494501;17.07.2017
1928204550;6289338;20.05.2018
1928204550;6586514;25.03.2018
1928204550;5287610;01.02.2019
1928204550;2895848;01.10.2018
1928204550;1859358;10.01.2018
1935004564;8147237;18.04.2019
1935004564;5592953;22.01.2019
1935004564;8157749;22.05.2018
1935004564;6659702;10.01.2018
1935004564;8352514;28.10.2017
1957973886;1878305;25.12.2017
1957973886;6441333;25.10.2018
1957973886;3137928;14.04.2018
1957973886;3095221;05.10.2017
1957973886;8100871;07.09.2017
1957973886;9655517;02.09.2018
1969181087;8352514;11.03.2018
1969181087;4034629;18.05.2018
1969181087;5112968;06.11.2018
1969181087;5395389;17.05.2018
1980146977;3478653;11.05.2019
1980146977;3301697;21.08.2017
1980146977;8635784;11.02.2018
1981426012;9552601;12.07.2017
1981426012;5032309;24.06.2018
1981426012;3813062;03.02.2019
1981426012;9332505;28.05.2019
1992904974;3149379;24.04.2018
1992904974;2521517;13.03.2019
1992904974;7447189;29.08.2018
1995613545;3838633;19.01.2019
1995613545;2380538;08.03.2019
1995613545;6590551;18.04.2018
1995613545;8760336;30.11.2017
1995613545;6242616;11.09.2018
2001708708;6223008;30.07.2018
2001708708;7030676;29.01.2019
2001708708;4627061;15.02.2018
2003859506;5656109;12.04.2019
2003859506;4023692;16.03.2018
2003859506;1578262;19.02.2018
2003859506;9253179;26.12.2018
2015688718;3031960;12.01.2019
2015688718;6778960;16.07.2017
2015688718;7175235;22.01.2018
2015688718;2647519;02.04.2019
2015688718;7905197;19.06.2017
2015731003;4667036;22.05.2019
2015731003;5649592;18.01.2018
2023420950;2006965;10.06.2018
2023420950;3382670;28.04.2019
2023420950;8009158;19.01.2019
2023420950;9767151;15.11.2018
2023420950;5906446;01.01.2019
2023420950;1375377;18.05.2019
2023420950;7581451;04.08.2017
2023420950;4275022;02.07.2018
2023420950;3451044;20.09.2017
2023420950;3182859;28.07.2017
2023728687;7110256;11.11.2017
2023728687;5971060;05.09.2018
2023728687;6631512;18.08.2017
2023728687;3175218;20.02.2019
2025644075;6009961;08.04.2019
2025644075;7175235;15.09.2018
2025644075;6039073;09.08.2018
2025644075;3386251;01.05.2018
2025644075;5656109;11.01.2019
2025644075;9246976;18.06.2018
2025644075;7867573;14.09.2017
2025644075;5042430;16.09.2018
2026412185;8345348;17.05.2018
2026412185;4068974;30.03.2018
2026412185;1889848;10.04.2018
2026412185;7067182;19.08.2017
2026412185;4023692;18.11.2018
2026412185;5887107;28.12.2018
2026412185;7358443;09.02.2019
2026706149;8813273;09.05.2019
2026706149;9178076;26.07.2017
2026706149;1059250;07.04.2019
2026706149;7222059;23.09.2017
2026706149;9059994;31.07.2017
2026706149;6043745;11.11.2018
2044913344;9496982;05.09.2018
2044913344;1943366;17.02.2018
2044913344;9508992;09.10.2018
2044913344;9206723;21.08.2018
2044913344;7853815;16.03.2019
2044913344;5018901;22.01.2019
2044913344;9605110;14.05.2018
2044913344;5975782;02.04.2019
2044913344;7037740;07.05.2018
2044913344;5677894;03.04.2018
2044913344;8981596;10.08.2018
2044913344;3277298;27.12.2018
2044913344;3183026;14.10.2018
2045681127;1334470;08.08.2017
2045681127;3928110;08.12.2017
2071921346;1906963;23.08.2018
2071921346;5236998;27.09.2018
2071921346;5649592;12.03.2018
2071921346;3938566;24.09.2018
2076517241;4269998;18.08.2018
2076517241;3392114;20.11.2018
2076517241;2416462;02.02.2018
2076517241;3048690;07.02.2018
2083810465;5872580;22.06.2018
2083810465;5158882;16.09.2017
2085650844;6428729;25.12.2017
2085650844;6883915;07.02.2018
2085650844;3149379;23.08.2018
2085650844;1297701;11.06.2019
2091148406;9102161;28.08.2018
2091148406;7447189;10.08.2018
2114010452;4217473;10.11.2017
2114010452;5320456;30.08.2017
2114010452;2593962;14.05.2019
2114010452;3674830;20.01.2018
2114010452;5236998;26.01.2019
2144054993;5471726;06.06.2019
2144054993;4884538;26.03.2019
2144054993;8908164;28.10.2018
2144054993;1889848;07.12.2018
2144054993;8853111;16.01.2019
2144054993;3056601;20.08.2017
2160329258;2969610;08.05.2019
2160329258;5236998;21.04.2019
2160329258;1466821;22.02.2019
2160329258;9738418;16.08.2018
2160329258;9773613;18.06.2018
2160329258;9178076;19.11.2017
2163371213;8660354;05.11.2018
2163371213;8625039;22.04.2018
2163371213;8650090;07.04.2019
2163371213;7410052;06.11.2017
2163371213;4667036;17.12.2018
2188536047;2957345;03.07.2017
2188536047;7836866;08.06.2018
2188536047;2982242;30.09.2017
2188536047;6599551;31.12.2018
2188536047;3674830;09.08.2018
2204747554;5955766;31.07.2018
2204747554;7288081;05.03.2019
2204747554;3004127;05.08.2018
2204747554;1043050;11.08.2018
2206283258;2727225;20.04.2018
2206283258;2793205;27.12.2017
2206283258;7101257;14.12.2017
2206283258;2342940;11.04.2019
2214111210;6355033;20.08.2017
2214111210;1954142;29.06.2017
2214111210;1237735;12.04.2018
2214111210;6940549;14.10.2017
2214111210;1468415;01.07.2018
2240479806;8341425;16.05.2019
2240479806;3102380;26.01.2019
2240479806;3696222;04.08.2018
2240479806;5955785;20.10.2017
2268266892;9491042;12.02.2018
2268266892;7067182;21.07.2017
2268266892;9950826;31.07.2018
2268266892;7559483;23.06.2018
2268266892;5658050;25.11.2018
2268266892;5586637;18.02.2019
2268266892;6242616;17.04.2019
2268266892;8938604;10.04.2019
2268266892;3478653;23.09.2018
2272071382;7498055;26.10.2018
2272071382;5677894;11.08.2018
2272071382;2054647;15.05.2018
2272071382;4850767;28.12.2017
2292016923;1480306;29.10.2017
2301255284;9170130;10.03.2019
2301255284;1098698;20.11.2017
2301255284;6289338;01.01.2019
2301255284;6364972;01.06.2019
2301870136;5169775;29.10.2018
2301870136;8404941;01.02.2019
2301870136;9119253;11.05.2018
2301870136;7242907;09.12.2017
2301870136;5158882;30.05.2018
2301870136;5658050;12.06.2019
2302382870;1654566;06.12.2017
2306251839;8682633;16.01.2019
2306251839;8012950;22.12.2017
2306251839;3301697;04.06.2018
2306251839;4991910;15.12.2018
2306251839;6404587;28.06.2018
2309008561;1836829;23.07.2018
2309008561;9149376;27.06.2018
2309008561;2593962;28.07.2017
2324408951;1686127;25.03.2018
2324408951;4244897;16.11.2018
2324408951;3873583;18.07.2018
2324408951;4382017;26.04.2019
2324408951;3111200;07.07.2017
2324408951;9996782;25.05.2018
2324408951;5502322;04.08.2018
2330753242;5034499;11.09.2017
2330753242;8862252;20.11.2017
2330753242;7942836;26.04.2018
2330753242;1748802;27.02.2018
2330753242;1360069;16.08.2018
2330753242;2546324;06.01.2019
2342052116;9181262;07.07.2017
2342052116;7101257;20.07.2017
2342052116;3048690;27.07.2017
2342052116;8682633;05.04.2018
2342052116;3448039;29.08.2018
2342052116;6940549;18.02.2019
2342052116;5576459;22.02.2019
2342052116;2301624;20.03.2018
2342052116;8229914;10.02.2018
2355491988;5395389;03.05.2019
2355491988;9108188;16.09.2018
2411316654;3696222;19.04.2019
2411316654;3336513;01.09.2018
2411316654;4964032;13.08.2017
2411719958;5958784;01.01.2018
2411719958;3137928;12.09.2017
2411754465;3836501;26.05.2018
2411754465;6505747;05.02.2019
2411754465;3994622;11.07.2018
2437857782;5636186;05.10.2018
2437857782;2363470;06.07.2017
2437857782;4644086;18.02.2018
2437857782;9622561;03.05.2019
2437857782;5443868;10.11.2018
2446533053;6521587;02.10.2017
2446533053;3579115;21.02.2018
2446533053;2885785;22.01.2018
2467732456;8345348;08.04.2018
2467732456;4217473;16.09.2018
2467732456;5236998;05.01.2018
2467732456;1471761;27.06.2018
2473433165;7611224;14.05.2018
2473433165;4873811;02.10.2017
2473433165;8793253;19.07.2017
2473433165;8682633;17.04.2018
2473433165;6521587;31.12.2017
2481270034;5146940;16.11.2018
2481270034;1375377;11.09.2018
2481270034;4105125;11.03.2018
2481270034;9579408;08.03.2018
2481270034;2617805;14.04.2018
2481270034;8375780;31.08.2017
2491403224;9950826;25.12.2018
2491403224;6752121;10.03.2018
2491403224;3382409;22.03.2018
2491403224;3669434;05.06.2018
2491403224;5463779;18.10.2017
2491403224;8978471;13.02.2018
2494874810;2576956;14.06.2018
2494874810;5767953;06.06.2018
2494874810;8908164;14.06.2018
2508009656;6160324;02.09.2018
2508009656;1162275;23.04.2018
2510021786;9259612;03.11.2017
2510021786;9971410;29.08.2017
2510021786;2656920;23.11.2017
2510021786;6631512;21.10.2018
2510021786;5716268;14.08.2018
2510021786;3007101;31.03.2018
2514792591;6485368;22.09.2018
2514792591;5199008;09.10.2017
2514792591;2099295;07.01.2019
2517759308;8853111;13.05.2019
2517759308;3873583;13.03.2019
2517759308;5471996;13.10.2017
2517759308;2089898;12.05.2019
2517759308;3664227;15.04.2019
2517759308;8345348;28.10.2017
2517759308;4186851;30.11.2018
2522103803;1437729;16.02.2019
2522103803;3182859;19.01.2019
2522103803;9260297;16.05.2019
2522103803;8000639;10.03.2019
2522103803;4865470;12.09.2018
2522103803;6668995;24.06.2017
2522103803;8201198;22.10.2018
2522103803;6087397;04.09.2017
2522103803;6659702;24.12.2018
2522103803;5611076;15.06.2018
2526507475;3309695;11.11.2018
2526507475;9931662;03.03.2018
2526507475;6687867;31.08.2017
2527442977;4016732;17.05.2019
2527442977;1624576;03.01.2019
2527442977;6051892;25.01.2018
2527442977;8483873;06.04.2019
2531512967;6427874;20.09.2018
2531512967;2540546;23.03.2019
2531512967;6892445;20.04.2018
2531512967;1686127;24.11.2017
2545195129;5236998;22.10.2017
2545195129;5445337;01.08.2017
2555429291;5480897;17.05.2019
2555429291;5362534;24.01.2019
2555429291;2236347;16.07.2018
2555429291;3659828;16.08.2017
2555429291;9991133;28.05.2019
2556662905;4489338;24.09.2017
2556662905;5559400;05.03.2019
2556662905;8908164;01.02.2018
2556662905;7559483;23.01.2018
2566738283;8052875;21.04.2018
2566738283;8650090;16.05.2018
2566738283;5034499;22.05.2019
2566738283;6327624;29.01.2018
2566738283;7904761;21.11.2017
2566738283;4576727;30.03.2018
2590089634;4114739;12.12.2017
2590089634;9464613;18.02.2019
2590089634;7853815;29.03.2018
2592678793;6778960;29.12.2018
2592678793;9921079;08.09.2017
2592678793;9996782;21.11.2017
2592678793;3309695;05.12.2017
2592678793;5756300;20.07.2017
2592678793;6892445;24.05.2019
2618331591;2216988;07.08.2018
2618331591;7543979;06.03.2018
2618331591;6940549;26.03.2018
2618331591;7659115;05.06.2018
2625810023;1468415;02.02.2019
2625810023;4553254;08.12.2018
2625810023;8123380;13.07.2017
2625810023;5155268;05.11.2018
2628732986;8000639;28.11.2017
2628732986;6400261;28.06.2017
2628732986;9170130;04.05.2018
2628732986;3251022;29.08.2018
2629631948;9950826;24.04.2019
2629631948;5887107;01.08.2017
2629631948;8147237;21.07.2018
2629631948;8650090;09.09.2018
2644777230;4881172;04.05.2019
2644777230;7088374;10.04.2019
2644777230;2211657;17.07.2018
2644777230;8009158;06.09.2017
2644777230;7941783;07.07.2017
2644777230;9101227;07.05.2019
2644777230;1437729;20.02.2019
2644777230;9149376;29.08.2018
2654811035;3862368;07.09.2017
2662302659;7532182;24.09.2018
2662302659;1906963;30.05.2019
2662302659;1059250;19.01.2018
2668397598;6994126;27.02.2019
2668397598;8352514;04.07.2018
2668397598;5781948;18.12.2018
2668564734;8352514;07.02.2019
2668564734;9738829;04.03.2018
2680418316;2697634;15.11.2017
2680418316;7051320;03.01.2019
2680418316;3386251;30.06.2017
2680418316;7904761;28.06.2017
2684333490;8032209;21.11.2017
2684333490;4362357;16.01.2018
2684333490;1906963;14.04.2019
2684333490;5592953;15.03.2019
2684333490;8352514;13.09.2017
2684333490;9287992;09.10.2017
2684333490;3813062;14.05.2018
2685684898;9246976;21.01.2018
2685684898;3840867;13.02.2018
2688622357;4821268;03.03.2018
2688622357;1570839;18.08.2017
2688622357;6753268;04.10.2017
2688622357;6904316;08.12.2018
2696928204;5521262;08.05.2018
2696928204;4900650;18.02.2018
2696928204;3941337;15.03.2018
2696928204;9605110;04.10.2017
2696928204;7101257;17.01.2019
2696928204;3277298;27.01.2018
2705832953;2576956;30.10.2017
2705832953;1162275;11.03.2018
2705832953;4568307;05.08.2017
2710452111;9508992;09.11.2017
2710452111;1363604;27.10.2018
2725205959;8454623;18.09.2017
2725205959;7532182;17.12.2017
2725205959;1297701;11.09.2018
2725205959;7886248;13.01.2018
2727904647;6659702;14.06.2018
2727904647;3325814;21.08.2018
2727904647;1375377;02.10.2017
2727904647;6043745;27.03.2019
2727904647;2211657;29.09.2017
2727904647;6327624;08.03.2019
